3: {'type': 'trip', 'tripduration_s': 682, 'starttime': '2013-06-01 00:08:53', 'stoptime': '2013-06-01 00:20:15', 'start_station_id': '486', 'start_station_name': 'Broadway & W 29 St', 'start_lat': 40.7462009, 'start_lng': -73.98855723, 'end_station_id': '521', 'end_station_name': '8 Ave & W 31 St N', 'end_lat': 40.75096734871598, 'end_lng': -73.99444207549095, 'bikeid': '20176', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 00:08:53, 'importance': 0.56, 'priority': 7.6, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1254, 'starttime': '2013-06-01 11:27:43', 'stoptime': '2013-06-01 11:48:37', 'start_station_id': '147', 'start_station_name': 'Greenwich St & Warren St', 'start_lat': 40.71542197, 'start_lng': -74.01121978, 'end_station_id': '238', 'end_station_name': 'Bank St & Washington St', 'end_lat': 40.7361967, 'end_lng': -74.00859207, 'bikeid': '19764', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:27:43, 'importance': 0.8133333333333332, 'priority': 7.133333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.06666666666666667, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 835, 'starttime': '2013-06-01 11:04:13', 'stoptime': '2013-06-01 11:18:08', 'start_station_id': '229', 'start_station_name': 'Great Jones St', 'start_lat': 40.72743423, 'start_lng': -73.99379025, 'end_station_id': '463', 'end_station_name': '9 Ave & W 16 St', 'end_lat': 40.74206539, 'end_lng': -74.00443172, 'bikeid': '15300', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:04:13, 'importance': 0.7733333333333333, 'priority': 7.733333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1549, 'starttime': '2013-06-01 11:28:07', 'stoptime': '2013-06-01 11:53:56', 'start_station_id': '463', 'start_station_name': '9 Ave & W 16 St', 'start_lat': 40.74206539, 'start_lng': -74.00443172, 'end_station_id': '363', 'end_station_name': 'West Thames St', 'end_lat': 40.70834698, 'end_lng': -74.01713445, 'bikeid': '15300', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:28:07, 'importance': 1.0, 'priority': 7.6, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 4306, 'starttime': '2013-06-01 10:01:30', 'stoptime': '2013-06-01 11:13:16', 'start_station_id': '466', 'start_station_name': 'W 25 St & 6 Ave', 'start_lat': 40.74395411, 'start_lng': -73.99144871, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '18874', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:01:30, 'importance': 1.0, 'priority': 6.6, 'time_criticality': 'leisure_hours', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 21770, 'starttime': '2013-06-01 11:28:39', 'stoptime': '2013-06-01 17:31:29', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '534', 'end_station_name': 'Water - Whitehall Plaza', 'end_lat': 40.70255065, 'end_lng': -74.0127234, 'bikeid': '18874', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:28:39, 'importance': 1.0, 'priority': 7.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 857, 'starttime': '2013-06-01 09:32:49', 'stoptime': '2013-06-01 09:47:06', 'start_station_id': '515', 'start_station_name': 'W 43 St & 10 Ave', 'start_lat': 40.76009437, 'start_lng': -73.99461843, 'end_station_id': '422', 'end_station_name': 'W 59 St & 10 Ave', 'end_lat': 40.770513, 'end_lng': -73.988038, 'bikeid': '16806', 'usertype': 'Subscriber', 'birth_year': '1980', 'gender': '1', 'ts': 2013-06-01 09:32:49, 'importance': 0.66, 'priority': 9.1, 'time_criticality': 'off_peak', 'station_importance': 0.3, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 726, 'starttime': '2013-06-01 11:29:06', 'stoptime': '2013-06-01 11:41:12', 'start_station_id': '422', 'start_station_name': 'W 59 St & 10 Ave', 'start_lat': 40.770513, 'start_lng': -73.988038, 'end_station_id': '422', 'end_station_name': 'W 59 St & 10 Ave', 'end_lat': 40.770513, 'end_lng': -73.988038, 'bikeid': '16806', 'usertype': 'Subscriber', 'birth_year': '1945', 'gender': '1', 'ts': 2013-06-01 11:29:06, 'importance': 0.82, 'priority': 8.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 698, 'starttime': '2013-06-01 10:51:08', 'stoptime': '2013-06-01 11:02:46', 'start_station_id': '345', 'start_station_name': 'W 13 St & 6 Ave', 'start_lat': 40.73649403, 'start_lng': -73.99704374, 'end_station_id': '345', 'end_station_name': 'W 13 St & 6 Ave', 'end_lat': 40.73649403, 'end_lng': -73.99704374, 'bikeid': '20231', 'usertype': 'Subscriber', 'birth_year': '1978', 'gender': '1', 'ts': 2013-06-01 10:51:08, 'importance': 0.9066666666666666, 'priority': 9.566666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.5333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 659, 'starttime': '2013-06-01 11:28:27', 'stoptime': '2013-06-01 11:39:26', 'start_station_id': '345', 'start_station_name': 'W 13 St & 6 Ave', 'start_lat': 40.73649403, 'start_lng': -73.99704374, 'end_station_id': '516', 'end_station_name': 'E 47 St & 1 Ave', 'end_lat': 40.75206862, 'end_lng': -73.96784384, 'bikeid': '20231', 'usertype': 'Subscriber', 'birth_year': '1984', 'gender': '1', 'ts': 2013-06-01 11:28:27, 'importance': 1.0, 'priority': 9.566666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.5333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 987, 'starttime': '2013-06-01 11:00:24', 'stoptime': '2013-06-01 11:16:51', 'start_station_id': '399', 'start_station_name': 'Lafayette Ave & St James Pl', 'start_lat': 40.68851534, 'start_lng': -73.9647628, 'end_station_id': '310', 'end_station_name': 'State St & Smith St', 'end_lat': 40.68926942, 'end_lng': -73.98912867, 'bikeid': '16748', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 11:00:24, 'importance': 0.9266666666666665, 'priority': 8.766666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.13333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 519, 'starttime': '2013-06-01 11:29:46', 'stoptime': '2013-06-01 11:38:25', 'start_station_id': '310', 'start_station_name': 'State St & Smith St', 'start_lat': 40.68926942, 'start_lng': -73.98912867, 'end_station_id': '416', 'end_station_name': 'Cumberland St & Lafayette Ave', 'end_lat': 40.68753406, 'end_lng': -73.97265183, 'bikeid': '16748', 'usertype': 'Subscriber', 'birth_year': '1983', 'gender': '2', 'ts': 2013-06-01 11:29:46, 'importance': 0.84, 'priority': 7.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2648, 'starttime': '2013-06-01 10:37:24', 'stoptime': '2013-06-01 11:21:32', 'start_station_id': '423', 'start_station_name': 'W 54 St & 9 Ave', 'start_lat': 40.76584941, 'start_lng': -73.98690506, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '15387', 'usertype': 'Subscriber', 'birth_year': '1948', 'gender': '1', 'ts': 2013-06-01 10:37:24, 'importance': 1.0, 'priority': 9.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 2727, 'starttime': '2013-06-01 11:30:21', 'stoptime': '2013-06-01 12:15:48', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '457', 'end_station_name': 'Broadway & W 58 St', 'end_lat': 40.76695317, 'end_lng': -73.98169333, 'bikeid': '15387', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '2', 'ts': 2013-06-01 11:30:21, 'importance': 1.0, 'priority': 9.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2188, 'starttime': '2013-06-01 10:40:47', 'stoptime': '2013-06-01 11:17:15', 'start_station_id': '304', 'start_station_name': 'Broadway & Battery Pl', 'start_lat': 40.70463334, 'start_lng': -74.01361706, 'end_station_id': '358', 'end_station_name': 'Christopher St & Greenwich St', 'end_lat': 40.73291553, 'end_lng': -74.00711384, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:40:47, 'importance': 1.0, 'priority': 7.4, 'time_criticality': 'leisure_hours', 'station_importance': 0.2, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1800, 'starttime': '2013-06-01 11:30:28', 'stoptime': '2013-06-01 12:00:28', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '427', 'end_station_name': 'Bus Slip & State St', 'end_lat': 40.701907, 'end_lng': -74.013942, 'bikeid': '18120', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 11:30:28, 'importance': 1.0, 'priority': 8.466666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1094, 'starttime': '2013-06-01 10:17:57', 'stoptime': '2013-06-01 10:36:11', 'start_station_id': '348', 'start_station_name': 'W Broadway & Spring St', 'start_lat': 40.72490985, 'start_lng': -74.00154702, 'end_station_id': '363', 'end_station_name': 'West Thames St', 'end_lat': 40.70834698, 'end_lng': -74.01713445, 'bikeid': '14955', 'usertype': 'Subscriber', 'birth_year': '1977', 'gender': '1', 'ts': 2013-06-01 10:17:57, 'importance': 1.0, 'priority': 9.233333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1805, 'starttime': '2013-06-01 11:30:35', 'stoptime': '2013-06-01 12:00:40', 'start_station_id': '363', 'start_station_name': 'West Thames St', 'start_lat': 40.70834698, 'start_lng': -74.01713445, 'end_station_id': '485', 'end_station_name': 'W 37 St & 5 Ave', 'end_lat': 40.75038009, 'end_lng': -73.98338988, 'bikeid': '14955', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 11:30:35, 'importance': 1.0, 'priority': 9.233333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


4: {'type': 'trip', 'tripduration_s': 354, 'starttime': '2013-06-01 10:59:24', 'stoptime': '2013-06-01 11:05:18', 'start_station_id': '358', 'start_station_name': 'Christopher St & Greenwich St', 'start_lat': 40.73291553, 'start_lng': -74.00711384, 'end_station_id': '336', 'end_station_name': 'Sullivan St & Washington Sq', 'end_lat': 40.73047747, 'end_lng': -73.99906065, 'bikeid': '16072', 'usertype': 'Subscriber', 'birth_year': '1950', 'gender': '1', 'ts': 2013-06-01 10:59:24, 'importance': 0.9466666666666667, 'priority': 8.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.7333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 240, 'starttime': '2013-06-01 11:31:13', 'stoptime': '2013-06-01 11:35:13', 'start_station_id': '336', 'start_station_name': 'Sullivan St & Washington Sq', 'start_lat': 40.73047747, 'start_lng': -73.99906065, 'end_station_id': '324', 'end_station_name': 'DeKalb Ave & Hudson Ave', 'end_lat': 40.689888, 'end_lng': -73.981013, 'bikeid': '16072', 'usertype': 'Subscriber', 'birth_year': '1950', 'gender': '1', 'ts': 2013-06-01 11:31:13, 'importance': 0.97, 'priority': 7.7, 'time_criticality': 'leisure_hours', 'station_importance': 0.1, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2105, 'starttime': '2013-06-01 10:23:46', 'stoptime': '2013-06-01 10:58:51', 'start_station_id': '300', 'start_station_name': 'Shevchenko Pl & E 7 St', 'start_lat': 40.728145, 'start_lng': -73.990214, 'end_station_id': '402', 'end_station_name': 'Broadway & E 22 St', 'end_lat': 40.7403432, 'end_lng': -73.98955109, 'bikeid': '18847', 'usertype': 'Subscriber', 'birth_year': '1981', 'gender': '1', 'ts': 2013-06-01 10:23:46, 'importance': 1.0, 'priority': 9.166666666666666, 'time_criticality': 'leisure_hours', 'station_importance': 0.3333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 300, 'starttime': '2013-06-01 11:32:06', 'stoptime': '2013-06-01 11:37:06', 'start_station_id': '402', 'start_station_name': 'Broadway & E 22 St', 'start_lat': 40.7403432, 'start_lng': -73.98955109, 'end_station_id': '324', 'end_station_name': 'DeKalb Ave & Hudson Ave', 'end_lat': 40.689888, 'end_lng': -73.981013, 'bikeid': '18847', 'usertype': 'Subscriber', 'birth_year': '1956', 'gender': '1', 'ts': 2013-06-01 11:32:06, 'importance': 1.0, 'priority': 8.3, 'time_criticality': 'leisure_hours', 'station_importance': 0.4, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 1314, 'starttime': '2013-06-01 10:43:05', 'stoptime': '2013-06-01 11:04:59', 'start_station_id': '469', 'start_station_name': 'Broadway & W 53 St', 'start_lat': 40.76344058, 'start_lng': -73.98268129, 'end_station_id': '253', 'end_station_name': 'W 13 St & 5 Ave', 'end_lat': 40.73543934, 'end_lng': -73.99453948, 'bikeid': '17167', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:43:05, 'importance': 1.0, 'priority': 7.533333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.26666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 303, 'starttime': '2013-06-01 11:32:16', 'stoptime': '2013-06-01 11:37:19', 'start_station_id': '253', 'start_station_name': 'W 13 St & 5 Ave', 'start_lat': 40.73543934, 'start_lng': -73.99453948, 'end_station_id': '435', 'end_station_name': 'W 21 St & 6 Ave', 'end_lat': 40.74173969, 'end_lng': -73.99415556, 'bikeid': '17167', 'usertype': 'Subscriber', 'birth_year': '1988', 'gender': '2', 'ts': 2013-06-01 11:32:16, 'importance': 0.8466666666666666, 'priority': 7.966666666666667, 'time_criticality': 'leisure_hours', 'station_importance': 0.23333333333333334, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 986, 'starttime': '2013-06-01 08:34:40', 'stoptime': '2013-06-01 08:51:06', 'start_station_id': '345', 'start_station_name': 'W 13 St & 6 Ave', 'start_lat': 40.73649403, 'start_lng': -73.99704374, 'end_station_id': '525', 'end_station_name': 'W 34 St & 11 Ave', 'end_lat': 40.75594159, 'end_lng': -74.0021163, 'bikeid': '20037', 'usertype': 'Subscriber', 'birth_year': '1968', 'gender': '1', 'ts': 2013-06-01 08:34:40, 'importance': 0.8066666666666666, 'priority': 9.566666666666666, 'time_criticality': 'off_peak', 'station_importance': 0.5333333333333333, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 950, 'starttime': '2013-06-01 11:32:53', 'stoptime': '2013-06-01 11:48:43', 'start_station_id': '525', 'start_station_name': 'W 34 St & 11 Ave', 'start_lat': 40.75594159, 'start_lng': -74.0021163, 'end_station_id': '519', 'end_station_name': 'Pershing Square North', 'end_lat': 40.751873, 'end_lng': -73.977706, 'bikeid': '20037', 'usertype': 'Subscriber', 'birth_year': '1974', 'gender': '1', 'ts': 2013-06-01 11:32:53, 'importance': 1.0, 'priority': 8.833333333333334, 'time_criticality': 'leisure_hours', 'station_importance': 0.16666666666666666, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 823, 'starttime': '2013-06-01 10:27:43', 'stoptime': '2013-06-01 10:41:26', 'start_station_id': '251', 'start_station_name': 'Mott St & Prince St', 'start_lat': 40.72317958, 'start_lng': -73.99480012, 'end_station_id': '251', 'end_station_name': 'Mott St & Prince St', 'end_lat': 40.72317958, 'end_lng': -73.99480012, 'bikeid': '19284', 'usertype': 'Customer', 'birth_year': 'NULL', 'gender': '0', 'ts': 2013-06-01 10:27:43, 'importance': 0.7733333333333333, 'priority': 7.733333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
{'type': 'trip', 'tripduration_s': 1532, 'starttime': '2013-06-01 11:32:53', 'stoptime': '2013-06-01 11:58:25', 'start_station_id': '251', 'start_station_name': 'Mott St & Prince St', 'start_lat': 40.72317958, 'start_lng': -73.99480012, 'end_station_id': '251', 'end_station_name': 'Mott St & Prince St', 'end_lat': 40.72317958, 'end_lng': -73.99480012, 'bikeid': '19284', 'usertype': 'Subscriber', 'birth_year': '1982', 'gender': '1', 'ts': 2013-06-01 11:32:53, 'importance': 0.9733333333333333, 'priority': 9.233333333333333, 'time_criticality': 'leisure_hours', 'station_importance': 0.36666666666666664, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}


3: {'type': 'trip', 'tripduration_s': 2552, 'starttime': '2013-06-01 10:21:26', 'stoptime': '2013-06-01 11:03:58', 'start_station_id': '457', 'start_station_name': 'Broadway & W 58 St', 'start_lat': 40.76695317, 'start_lng': -73.98169333, 'end_station_id': '2003', 'end_station_name': '1 Ave & E 18 St', 'end_lat': 40.733812191966315, 'end_lng': -73.98054420948029, 'bikeid': '14738', 'usertype': 'Subscriber', 'birth_year': '1947', 'gender': '2', 'ts': 2013-06-01 10:21:26, 'importance': 1.0, 'priority': 9.9, 'time_criticality': 'leisure_hours', 'station_importance': 0.7, 'event_type': 'BikeTrip', 'source_file': '201306-citibike-tripdata.csv', 'file_index': 0}
